id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
BmLmfN9_H-U,2018-11-12,Недельный обзор контекста рынка от 2018-11-12,22:21,737,,ru-orig,3166,https://www.youtube.com/watch?v=BmLmfN9_H-U,transcripts/2018-11-12_BmLmfN9_H-U_nedelnyy-obzor-konteksta-rynka-ot-2018-11-12.txt
-TKYpgSRflk,2018-11-17,Отзыв #6: тетрадь трейдера,01:01,929,,,0,https://www.youtube.com/watch?v=-TKYpgSRflk,
Bg3Y_FTIPCs,2018-11-19,Недельный обзор контекста рынка от 2018-11-19,17:18,669,,ru-orig,2449,https://www.youtube.com/watch?v=Bg3Y_FTIPCs,transcripts/2018-11-19_Bg3Y_FTIPCs_nedelnyy-obzor-konteksta-rynka-ot-2018-11-19.txt
8JlOn1PdcY0,2018-11-26,Недельный обзор контекста рынка от 2018-11-26,12:24,586,,ru-orig,1827,https://www.youtube.com/watch?v=8JlOn1PdcY0,transcripts/2018-11-26_8JlOn1PdcY0_nedelnyy-obzor-konteksta-rynka-ot-2018-11-26.txt
cWMJfCY7xU8,2018-12-03,Недельный обзор контекста рынка от 2018-12-03,20:10,596,,ru-orig,2911,https://www.youtube.com/watch?v=cWMJfCY7xU8,transcripts/2018-12-03_cWMJfCY7xU8_nedelnyy-obzor-konteksta-rynka-ot-2018-12-03.txt
a_Rm3iQ5NB0,2018-12-09,Урок №3_ идикатор Delta подробное описание индикатора (теория). Часть #2. Кластерный анализ.,08:10,12536,363,ru-orig,1153,https://www.youtube.com/watch?v=a_Rm3iQ5NB0,transcripts/2018-12-09_a_Rm3iQ5NB0_urok-3-idikator-delta-podrobnoe-opisanie-indikatora-teoriya.txt
vLvA6mwp_CA,2018-12-10,Недельный обзор контекста рынка от 2018-12-10,21:53,582,,ru-orig,3289,https://www.youtube.com/watch?v=vLvA6mwp_CA,transcripts/2018-12-10_vLvA6mwp_CA_nedelnyy-obzor-konteksta-rynka-ot-2018-12-10.txt
DYUhsjzk38s,2018-12-17,Недельный обзор контекста рынка от 2018-12-17,14:09,569,,ru-orig,1972,https://www.youtube.com/watch?v=DYUhsjzk38s,transcripts/2018-12-17_DYUhsjzk38s_nedelnyy-obzor-konteksta-rynka-ot-2018-12-17.txt
uAZVmfQgr50,2018-12-24,Недельный обзор контекста рынка от 2018-12-24,23:12,560,,ru-orig,3382,https://www.youtube.com/watch?v=uAZVmfQgr50,transcripts/2018-12-24_uAZVmfQgr50_nedelnyy-obzor-konteksta-rynka-ot-2018-12-24.txt
c_HTZDTgKVo,2018-12-25,Утренний обзор SI от 25 декабря 2018,04:19,376,,,0,https://www.youtube.com/watch?v=c_HTZDTgKVo,
9YJ8zKFalMs,2018-12-25,Утренний обзор нефти BR от 2018-12-25,08:03,568,,ru-orig,1144,https://www.youtube.com/watch?v=9YJ8zKFalMs,transcripts/2018-12-25_9YJ8zKFalMs_utrenniy-obzor-nefti-br-ot-2018-12-25.txt
E9QSUmTY360,2018-12-26,Утренний обзор SI от 26 декабря 2018,06:24,332,,ru-orig,783,https://www.youtube.com/watch?v=E9QSUmTY360,transcripts/2018-12-26_E9QSUmTY360_utrenniy-obzor-si-ot-26-dekabrya-2018.txt
J4Jnz6T2BvY,2018-12-26,Утренний обзор нефти BR от 2018-12-26,04:41,389,,ru-orig,644,https://www.youtube.com/watch?v=J4Jnz6T2BvY,transcripts/2018-12-26_J4Jnz6T2BvY_utrenniy-obzor-nefti-br-ot-2018-12-26.txt
VybASZgmKjc,2018-12-27,Утренний обзор нефти BR от 2018-12-27,05:53,302,,ru-orig,828,https://www.youtube.com/watch?v=VybASZgmKjc,transcripts/2018-12-27_VybASZgmKjc_utrenniy-obzor-nefti-br-ot-2018-12-27.txt
Q7oxbOoD9pI,2018-12-28,Утренний обзор нефти BR от 2018-12-28,03:16,367,,ru-orig,442,https://www.youtube.com/watch?v=Q7oxbOoD9pI,transcripts/2018-12-28_Q7oxbOoD9pI_utrenniy-obzor-nefti-br-ot-2018-12-28.txt
LGpBvoGdu4w,2019-01-10,Утренний обзор нефти BR от 2019-01-10,05:15,495,,ru-orig,773,https://www.youtube.com/watch?v=LGpBvoGdu4w,transcripts/2019-01-10_LGpBvoGdu4w_utrenniy-obzor-nefti-br-ot-2019-01-10.txt
EY4TbIYMzcQ,2019-01-11,"#014 Тренировки в ЗКТ ""Подполье трейдера"": торговля на низком таймфрейме",15:22,3432,,ru-orig,1803,https://www.youtube.com/watch?v=EY4TbIYMzcQ,transcripts/2019-01-11_EY4TbIYMzcQ_014-trenirovki-v-zkt-podpole-treydera-torgovlya-na-nizkom-ta.txt
MziN0mURVzM,2019-01-11,Утренний обзор нефти BR от 2019-01-11,07:30,397,,ru-orig,1015,https://www.youtube.com/watch?v=MziN0mURVzM,transcripts/2019-01-11_MziN0mURVzM_utrenniy-obzor-nefti-br-ot-2019-01-11.txt
BBJfbDl2fts,2019-01-14,Утренний обзор нефти BR от 2019-01-14,07:06,414,,ru-orig,958,https://www.youtube.com/watch?v=BBJfbDl2fts,transcripts/2019-01-14_BBJfbDl2fts_utrenniy-obzor-nefti-br-ot-2019-01-14.txt
GB6_btXq5xU,2019-01-15,Утренний обзор нефти BR от 2019-01-15,10:04,542,,,0,https://www.youtube.com/watch?v=GB6_btXq5xU,
guA_DcFj1h4,2019-01-16,Утренний обзор нефти BR от 2019-01-16,06:06,388,,ru-orig,806,https://www.youtube.com/watch?v=guA_DcFj1h4,transcripts/2019-01-16_guA_DcFj1h4_utrenniy-obzor-nefti-br-ot-2019-01-16.txt
t5cCK8fnSkQ,2019-01-17,Утренний обзор нефти BR от 2019-01-17,10:41,393,,ru-orig,1362,https://www.youtube.com/watch?v=t5cCK8fnSkQ,transcripts/2019-01-17_t5cCK8fnSkQ_utrenniy-obzor-nefti-br-ot-2019-01-17.txt
lUx28qGNZAk,2019-01-18,Утренний обзор нефти BR от 2019-01-18,08:47,506,,ru-orig,1181,https://www.youtube.com/watch?v=lUx28qGNZAk,transcripts/2019-01-18_lUx28qGNZAk_utrenniy-obzor-nefti-br-ot-2019-01-18.txt
i_7aWMmBxXk,2019-01-21,Утренний обзор нефти BR от 2019-01-21,08:25,474,,ru-orig,1044,https://www.youtube.com/watch?v=i_7aWMmBxXk,transcripts/2019-01-21_i_7aWMmBxXk_utrenniy-obzor-nefti-br-ot-2019-01-21.txt
xgXcZyUmvhA,2019-01-22,Утренний обзор нефти BR от 2019-01-22,08:12,508,,ru-orig,1086,https://www.youtube.com/watch?v=xgXcZyUmvhA,transcripts/2019-01-22_xgXcZyUmvhA_utrenniy-obzor-nefti-br-ot-2019-01-22.txt
pyia1IiUHGE,2019-01-23,Утренний обзор нефти BR от 2019-01-23,10:29,428,,ru-orig,1423,https://www.youtube.com/watch?v=pyia1IiUHGE,transcripts/2019-01-23_pyia1IiUHGE_utrenniy-obzor-nefti-br-ot-2019-01-23.txt
rw0t4mdk0bM,2019-01-24,Утренний обзор нефти BR от 2019-01-24,07:22,544,,ru-orig,941,https://www.youtube.com/watch?v=rw0t4mdk0bM,transcripts/2019-01-24_rw0t4mdk0bM_utrenniy-obzor-nefti-br-ot-2019-01-24.txt
k713Gr2yHO4,2019-01-25,Утренний обзор нефти BR от 2019-01-25,05:50,463,,ru-orig,800,https://www.youtube.com/watch?v=k713Gr2yHO4,transcripts/2019-01-25_k713Gr2yHO4_utrenniy-obzor-nefti-br-ot-2019-01-25.txt
hXJAIrw_NmY,2019-01-28,Утренний обзор нефти BR от 2019-01-28,08:40,532,,ru-orig,1225,https://www.youtube.com/watch?v=hXJAIrw_NmY,transcripts/2019-01-28_hXJAIrw_NmY_utrenniy-obzor-nefti-br-ot-2019-01-28.txt
adEXeHvfT7E,2019-01-29,Утренний обзор нефти BR от 2019-01-29,07:34,510,,ru-orig,1085,https://www.youtube.com/watch?v=adEXeHvfT7E,transcripts/2019-01-29_adEXeHvfT7E_utrenniy-obzor-nefti-br-ot-2019-01-29.txt
Y_83pZZNUs0,2019-01-30,Утренний обзор нефти BR от 2019-01-30,07:01,440,,ru-orig,1019,https://www.youtube.com/watch?v=Y_83pZZNUs0,transcripts/2019-01-30_Y_83pZZNUs0_utrenniy-obzor-nefti-br-ot-2019-01-30.txt
0FzO88BiH-I,2019-01-31,Утренний обзор нефти BR от 2019-01-31,07:09,427,,ru-orig,981,https://www.youtube.com/watch?v=0FzO88BiH-I,transcripts/2019-01-31_0FzO88BiH-I_utrenniy-obzor-nefti-br-ot-2019-01-31.txt
H-ivbe7S7s8,2019-02-01,Утренний обзор нефти BR от 2019-02-01,07:01,372,,ru-orig,999,https://www.youtube.com/watch?v=H-ivbe7S7s8,transcripts/2019-02-01_H-ivbe7S7s8_utrenniy-obzor-nefti-br-ot-2019-02-01.txt
KGVzF8253ls,2019-02-04,Утренний обзор нефти BR от 2019-02-04,08:44,524,,ru-orig,1192,https://www.youtube.com/watch?v=KGVzF8253ls,transcripts/2019-02-04_KGVzF8253ls_utrenniy-obzor-nefti-br-ot-2019-02-04.txt
AzMtllGgttE,2019-02-05,Утренний обзор нефти BR от 2019-02-05,10:01,626,,ru-orig,1460,https://www.youtube.com/watch?v=AzMtllGgttE,transcripts/2019-02-05_AzMtllGgttE_utrenniy-obzor-nefti-br-ot-2019-02-05.txt
F55KgJs1P0k,2019-02-06,Утренний обзор нефти BR от 2019-02-06,08:52,481,,ru-orig,1202,https://www.youtube.com/watch?v=F55KgJs1P0k,transcripts/2019-02-06_F55KgJs1P0k_utrenniy-obzor-nefti-br-ot-2019-02-06.txt
stZObYxiNV4,2019-02-07,Утренний обзор нефти BR от 2019-02-07,16:06,559,,ru-orig,2175,https://www.youtube.com/watch?v=stZObYxiNV4,transcripts/2019-02-07_stZObYxiNV4_utrenniy-obzor-nefti-br-ot-2019-02-07.txt
TBfrsRm7fHs,2019-02-08,Утренний обзор нефти BR от 2019-02-08,12:06,560,,ru-orig,1620,https://www.youtube.com/watch?v=TBfrsRm7fHs,transcripts/2019-02-08_TBfrsRm7fHs_utrenniy-obzor-nefti-br-ot-2019-02-08.txt
c-g2SSK_9S8,2019-02-11,Утренний обзор нефти BR от 2019-02-11,06:51,507,,ru-orig,888,https://www.youtube.com/watch?v=c-g2SSK_9S8,transcripts/2019-02-11_c-g2SSK_9S8_utrenniy-obzor-nefti-br-ot-2019-02-11.txt
N0iOuMx1m7E,2019-02-12,Утренний обзор нефти BR от 2019-02-12,10:36,527,,ru-orig,1490,https://www.youtube.com/watch?v=N0iOuMx1m7E,transcripts/2019-02-12_N0iOuMx1m7E_utrenniy-obzor-nefti-br-ot-2019-02-12.txt
XsHsHmgU3CQ,2019-02-13,Утренний обзор нефти BR от 2019-02-13,09:07,678,,ru-orig,1250,https://www.youtube.com/watch?v=XsHsHmgU3CQ,transcripts/2019-02-13_XsHsHmgU3CQ_utrenniy-obzor-nefti-br-ot-2019-02-13.txt
VJOjZVhkpp8,2019-02-14,Утренний обзор нефти BR от 2019-02-14,09:13,427,,ru-orig,1230,https://www.youtube.com/watch?v=VJOjZVhkpp8,transcripts/2019-02-14_VJOjZVhkpp8_utrenniy-obzor-nefti-br-ot-2019-02-14.txt
VvueG36UB8Y,2019-02-15,Утренний обзор нефти BR от 2019-02-15,06:49,532,,ru-orig,944,https://www.youtube.com/watch?v=VvueG36UB8Y,transcripts/2019-02-15_VvueG36UB8Y_utrenniy-obzor-nefti-br-ot-2019-02-15.txt
Ui7KN_q95Zw,2019-02-18,Утренний обзор нефти BR от 2019-02-18,07:31,530,,ru-orig,1056,https://www.youtube.com/watch?v=Ui7KN_q95Zw,transcripts/2019-02-18_Ui7KN_q95Zw_utrenniy-obzor-nefti-br-ot-2019-02-18.txt
